,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
58301,90,1,5,3,60,68,1,302.14000000000004,75,1,24,0.0
58302,90,2,5,3,60,68,1,335.504,57,1,24,0.0
58303,90,3,5,3,60,68,0,309.994,57,1,24,0.0
58304,90,4,5,3,60,68,1,309.998,70,0,24,0.0
58305,91,0,10,2,72,60,1,352.08,64,1,24,0.0
58306,91,1,10,2,72,60,0,367.818,69,1,24,0.0
58307,91,2,10,2,72,60,0,306.258,65,1,24,0.0
58308,91,3,10,2,72,60,1,220.283,68,1,24,0.0
58309,91,4,10,2,72,60,1,239.614,60,0,24,0.0
58310,91,5,10,2,72,60,0,148.107,70,0,24,0.0
58311,91,6,10,2,72,60,1,90.701,53,0,24,0.0
58312,91,7,10,2,72,60,1,106.739,58,0,24,0.0
58313,91,8,10,2,72,60,0,35.392,63,0,24,0.0
58314,91,9,10,2,72,60,1,46.254000000000005,48,0,24,0.0
58315,92,0,5,3,60,30,1,352.885,18,1,24,0.0
58316,92,1,5,3,60,30,1,288.62,33,1,24,0.0
58317,92,2,5,3,60,30,0,290.795,65,1,24,0.0
58318,92,3,5,3,60,30,1,290.731,35,1,24,0.0
58319,92,4,5,3,60,30,1,100.361,36,0,24,0.0
58320,93,0,5,2,48,40,0,446.409,53,1,24,0.0
58321,93,1,5,2,48,40,1,328.628,48,1,24,0.0
58322,93,2,5,2,48,40,0,321.172,44,1,24,0.0
58323,93,3,5,2,48,40,1,270.11400000000003,31,1,24,0.0
58324,93,4,5,2,48,40,1,224.655,45,0,24,0.0
58325,94,0,10,2,60,52,1,415.321,54,1,24,0.0
58326,94,1,10,2,60,52,0,291.822,69,1,24,0.0
58327,94,2,10,2,60,52,0,336.945,67,1,24,0.0
58328,94,3,10,2,60,52,1,308.146,62,1,24,0.0
58329,94,4,10,2,60,52,1,331.99600000000004,51,0,24,0.0
58330,94,5,10,2,60,52,1,211.96400000000003,41,0,24,0.0
58331,94,6,10,2,60,52,0,231.831,85,0,24,0.0
58332,94,7,10,2,60,52,1,203.634,39,0,24,0.0
58333,94,8,10,2,60,52,0,135.18,79,0,24,0.0
58334,94,9,10,2,60,52,1,149.87300000000002,54,0,24,0.0
58335,95,0,10,1,28,40,0,365.71,21,1,24,0.0
58336,95,1,10,1,28,40,0,355.547,27,1,24,0.0
58337,95,2,10,1,28,40,1,298.22900000000004,44,1,24,0.0
58338,95,3,10,1,28,40,0,344.624,26,1,24,0.0
58339,95,4,10,1,28,40,1,377.734,48,0,24,0.0
58340,95,5,10,1,28,40,1,201.444,34,0,24,0.0
58341,95,6,10,1,28,40,0,180.774,18,0,24,0.0
58342,95,7,10,1,28,40,0,241.62,11,0,24,0.0
58343,95,8,10,1,28,40,0,300.908,25,0,24,0.0
58344,95,9,10,1,28,40,1,205.165,52,0,24,0.0
58345,96,0,5,1,40,60,1,377.533,56,1,24,0.0
58346,96,1,5,1,40,60,0,320.23,37,1,24,0.0
58347,96,2,5,1,40,60,0,427.605,44,1,24,0.0
58348,96,3,5,1,40,60,0,363.193,35,1,24,0.0
58349,96,4,5,1,40,60,0,376.549,39,0,24,0.0
58350,97,0,5,1,20,40,0,424.896,21,1,24,0.0
58351,97,1,5,1,20,40,0,348.62,12,1,24,0.0
58352,97,2,5,1,20,40,0,292.383,23,1,24,0.0
58353,97,3,5,1,20,40,1,397.571,36,1,24,0.0
58354,97,4,5,1,20,40,1,314.468,24,0,24,0.0
58355,98,0,5,2,60,40,0,427.285,48,1,24,0.0
58356,98,1,5,2,60,40,1,304.15500000000003,53,1,24,0.0
58357,98,2,5,2,60,40,0,488.585,67,1,24,0.0
58358,98,3,5,2,60,40,1,371.908,36,1,24,0.0
58359,98,4,5,2,60,40,1,265.138,41,0,24,0.0
58360,99,0,5,2,60,64,1,364.06,57,1,24,0.0
58361,99,1,5,2,60,64,0,225.95,66,1,24,0.0
58362,99,2,5,2,60,64,0,391.989,67,1,24,0.0
58363,99,3,5,2,60,64,1,251.583,66,1,24,0.0
58364,99,4,5,2,60,64,0,77.31,64,0,24,0.0
58365,100,0,10,2,40,70,1,1191.8249999999998,79,1,24,0.0
58366,100,1,10,2,40,70,1,351.023,63,1,24,0.0
58367,100,2,10,2,40,70,0,413.017,29,1,24,0.0
58368,100,3,10,2,40,70,0,338.3,31,1,24,0.0
58369,100,4,10,2,40,70,1,482.2000000000001,65,0,24,0.0
58370,100,5,10,2,40,70,1,338.629,68,0,24,0.0
58371,100,6,10,2,40,70,1,282.31600000000003,68,0,24,0.0
58372,100,7,10,2,40,70,0,259.212,23,0,24,0.0
58373,100,8,10,2,40,70,0,253.54700000000005,42,0,24,0.0
58374,100,9,10,2,40,70,1,206.797,74,0,24,0.0
58375,101,0,10,2,48,60,0,450.384,46,1,24,0.0
58376,101,1,10,2,48,60,1,326.90000000000003,55,1,24,0.0
58377,101,2,10,2,48,60,1,355.865,51,1,24,0.0
58378,101,3,10,2,48,60,0,323.027,53,1,24,0.0
58379,101,4,10,2,48,60,1,429.452,61,0,24,0.0
58380,101,5,10,2,48,60,0,230.938,45,0,24,0.0
58381,101,6,10,2,48,60,1,322.96599999999995,54,0,24,0.0
58382,101,7,10,2,48,60,1,209.06,56,0,24,0.0
58383,101,8,10,2,48,60,1,165.19400000000002,84,0,24,0.0
58384,101,9,10,2,48,60,0,235.504,51,0,24,0.0
58385,102,0,5,2,80,60,1,829.2570000000001,71,1,24,0.0
58386,102,1,5,2,80,60,1,322.67400000000004,47,1,24,0.0
58387,102,2,5,2,80,60,0,481.706,79,1,24,0.0
58388,102,3,5,2,80,60,0,291.324,78,1,24,0.0
58389,102,4,5,2,80,60,0,403.751,84,0,24,0.0
58390,103,0,10,2,40,44,1,729.365,48,1,24,0.0
58391,103,1,10,2,40,44,0,363.894,42,1,24,0.0
58392,103,2,10,2,40,44,0,489.808,50,1,24,0.0
58393,103,3,10,2,40,44,1,379.142,33,1,24,0.0
58394,103,4,10,2,40,44,1,408.586,44,0,24,0.0
58395,103,5,10,2,40,44,0,215.078,39,0,24,0.0
58396,103,6,10,2,40,44,1,121.382,25,0,24,0.0
58397,103,7,10,2,40,44,1,64.79799999999999,54,0,24,0.0
58398,103,8,10,2,40,44,1,58.396,66,0,24,0.0
58399,103,9,10,2,40,44,1,44.235,42,0,24,0.0
58400,104,0,5,2,44,40,1,415.465,33,1,24,0.0
58401,104,1,5,2,44,40,1,315.841,35,1,24,0.0
58402,104,2,5,2,44,40,0,316.365,41,1,24,0.0
58403,104,3,5,2,44,40,0,196.768,43,1,24,0.0
58404,104,4,5,2,44,40,0,201.173,57,0,24,0.0
58405,105,0,5,1,60,90,1,416.8490000000001,99,1,24,0.0
58406,105,1,5,1,60,90,0,268.682,55,1,24,0.0
58407,105,2,5,1,60,90,0,264.798,64,1,24,0.0
58408,105,3,5,1,60,90,0,496.848,57,1,24,0.0
58409,105,4,5,1,60,90,0,210.518,76,0,24,0.0
58410,106,0,10,2,60,90,0,376.187,61,1,24,0.0
58411,106,1,10,2,60,90,1,302.22700000000003,97,1,24,0.0
58412,106,2,10,2,60,90,1,343.797,99,1,24,0.0
58413,106,3,10,2,60,90,0,270.746,59,1,24,0.0
58414,106,4,10,2,60,90,0,350.497,63,0,24,0.0
58415,106,5,10,2,60,90,1,214.708,83,0,24,0.0
58416,106,6,10,2,60,90,0,162.856,57,0,24,0.0
58417,106,7,10,2,60,90,0,160.997,59,0,24,0.0
58418,106,8,10,2,60,90,0,214.622,79,0,24,0.0
58419,106,9,10,2,60,90,0,208.682,56,0,24,0.0
58420,107,0,5,3,60,90,1,375.481,93,1,24,0.0
58421,107,1,5,3,60,90,0,235.507,48,1,24,0.0
58422,107,2,5,3,60,90,1,239.25,85,1,24,0.0
58423,107,3,5,3,60,90,1,515.4029999999999,94,1,24,0.0
58424,107,4,5,3,60,90,1,217.967,84,0,24,0.0
58425,108,0,5,3,48,40,1,329.882,38,1,24,0.0
58426,108,1,5,3,48,40,1,296.464,28,1,24,0.0
58427,108,2,5,3,48,40,1,294.748,54,1,24,0.0
58428,108,3,5,3,48,40,0,337.297,52,1,24,0.0
58429,108,4,5,3,48,40,0,241.113,36,0,24,0.0
58430,109,0,5,2,56,60,1,349.892,59,1,24,0.0
58431,109,1,5,2,56,60,0,298.214,47,1,24,0.0
58432,109,2,5,2,56,60,1,293.374,61,1,24,0.0
58433,109,3,5,2,56,60,0,270.64300000000003,68,1,24,0.0
58434,109,4,5,2,56,60,0,128.692,39,0,24,0.0
58435,110,0,10,2,40,70,1,418.631,75,1,24,0.0
58436,110,1,10,2,40,70,0,252.026,39,1,24,0.0
58437,110,2,10,2,40,70,1,281.495,64,1,24,0.0
58438,110,3,10,2,40,70,0,291.88,40,1,24,0.0
58439,110,4,10,2,40,70,1,205.794,69,0,24,0.0
58440,110,5,10,2,40,70,1,210.217,81,0,24,0.0
58441,110,6,10,2,40,70,1,150.471,80,0,24,0.0
58442,110,7,10,2,40,70,0,212.402,38,0,24,0.0
58443,110,8,10,2,40,70,0,214.981,42,0,24,0.0
58444,110,9,10,2,40,70,1,235.152,58,0,24,0.0
58445,111,0,10,1,60,56,0,437.693,60,1,24,0.0
58446,111,1,10,1,60,56,1,305.482,62,1,24,0.0
58447,111,2,10,1,60,56,0,304.994,57,1,24,0.0
58448,111,3,10,1,60,56,0,465.845,45,1,24,0.0
58449,111,4,10,1,60,56,1,252.762,67,0,24,0.0
58450,111,5,10,1,60,56,0,287.162,59,0,24,0.0
58451,111,6,10,1,60,56,0,233.881,73,0,24,0.0
58452,111,7,10,1,60,56,0,155.698,49,0,24,0.0
58453,111,8,10,1,60,56,0,209.462,68,0,24,0.0
58454,111,9,10,1,60,56,0,213.393,61,0,24,0.0
58455,112,0,10,1,80,60,0,354.125,83,1,24,0.0
58456,112,1,10,1,80,60,1,248.538,59,1,24,0.0
58457,112,2,10,1,80,60,0,260.363,84,1,24,0.0
58458,112,3,10,1,80,60,0,286.158,71,1,24,0.0
58459,112,4,10,1,80,60,1,303.827,62,0,24,0.0
58460,112,5,10,1,80,60,0,216.531,81,0,24,0.0
58461,112,6,10,1,80,60,0,213.246,86,0,24,0.0
58462,112,7,10,1,80,60,0,209.604,72,0,24,0.0
58463,112,8,10,1,80,60,0,141.283,80,0,24,0.0
58464,112,9,10,1,80,60,0,131.508,87,0,24,0.0
58465,113,0,10,2,40,20,0,346.825,37,1,24,0.0
58466,113,1,10,2,40,20,1,241.864,14,1,24,0.0
58467,113,2,10,2,40,20,1,319.38800000000003,29,1,24,0.0
58468,113,3,10,2,40,20,0,221.455,48,1,24,0.0
58469,113,4,10,2,40,20,1,321.879,22,0,24,0.0
58470,113,5,10,2,40,20,1,193.466,22,0,24,0.0
58471,113,6,10,2,40,20,1,205.662,13,0,24,0.0
58472,113,7,10,2,40,20,1,83.411,28,0,24,0.0
58473,113,8,10,2,40,20,1,131.53,23,0,24,0.0
58474,113,9,10,2,40,20,0,113.416,31,0,24,0.0
58475,114,0,10,2,44,40,1,321.394,35,1,24,0.0
58476,114,1,10,2,44,40,0,298.982,37,1,24,0.0
58477,114,2,10,2,44,40,0,347.73,50,1,24,0.0
58478,114,3,10,2,44,40,1,418.856,31,1,24,0.0
58479,114,4,10,2,44,40,0,277.729,64,0,24,0.0
58480,114,5,10,2,44,40,1,162.267,46,0,24,0.0
58481,114,6,10,2,44,40,1,199.652,48,0,24,0.0
58482,114,7,10,2,44,40,0,92.288,46,0,24,0.0
58483,114,8,10,2,44,40,0,76.72800000000001,36,0,24,0.0
58484,114,9,10,2,44,40,0,149.21599999999998,39,0,24,0.0
58485,115,0,5,2,40,10,1,332.055,6,1,24,0.0
58486,115,1,5,2,40,10,0,236.926,54,1,24,0.0
58487,115,2,5,2,40,10,1,345.56100000000004,1,1,24,0.0
58488,115,3,5,2,40,10,0,154.253,36,1,24,0.0
58489,115,4,5,2,40,10,0,87.98599999999999,59,0,24,0.0
58490,116,0,5,2,48,60,0,426.26,53,1,24,0.0
58491,116,1,5,2,48,60,1,269.358,62,1,24,0.0
58492,116,2,5,2,48,60,0,180.377,53,1,24,0.0
58493,116,3,5,2,48,60,1,325.128,66,1,24,0.0
58494,116,4,5,2,48,60,0,142.993,53,0,24,0.0
58495,117,0,5,3,36,40,0,399.757,32,1,24,0.0
58496,117,1,5,3,36,40,1,323.297,47,1,24,0.0
58497,117,2,5,3,36,40,1,456.219,43,1,24,0.0
58498,117,3,5,3,36,40,1,309.709,34,1,24,0.0
58499,117,4,5,3,36,40,1,182.089,52,0,24,0.0
58500,118,0,5,2,48,40,1,416.398,31,1,24,0.0
58501,118,1,5,2,48,40,0,288.555,40,1,24,0.0
58502,118,2,5,2,48,40,1,323.742,33,1,24,0.0
58503,118,3,5,2,48,40,0,370.787,56,1,24,0.0
58504,118,4,5,2,48,40,0,9.281,43,0,24,0.0
58505,119,0,10,2,70,40,1,367.433,39,1,24,0.0
58506,119,1,10,2,70,40,1,556.0899999999999,42,1,24,0.0
58507,119,2,10,2,70,40,0,309.919,62,1,24,0.0
58508,119,3,10,2,70,40,0,259.538,74,1,24,0.0
58509,119,4,10,2,70,40,1,229.046,42,0,24,0.0
58510,119,5,10,2,70,40,1,210.607,39,0,24,0.0
58511,119,6,10,2,70,40,1,118.412,36,0,24,0.0
58512,119,7,10,2,70,40,0,181.146,77,0,24,0.0
58513,119,8,10,2,70,40,1,170.39499999999998,47,0,24,0.0
58514,119,9,10,2,70,40,1,192.463,44,0,24,0.0
58515,120,0,10,2,60,30,1,1204.584,32,1,24,0.0
58516,120,1,10,2,60,30,0,322.457,53,1,24,0.0
58517,120,2,10,2,60,30,0,298.947,61,1,24,0.0
58518,120,3,10,2,60,30,1,229.355,33,1,24,0.0
58519,120,4,10,2,60,30,1,263.918,40,0,24,0.0
58520,120,5,10,2,60,30,1,250.898,19,0,24,0.0
58521,120,6,10,2,60,30,0,197.422,76,0,24,0.0
58522,120,7,10,2,60,30,1,202.547,14,0,24,0.0
58523,120,8,10,2,60,30,1,212.5,30,0,24,0.0
58524,120,9,10,2,60,30,1,275.072,45,0,24,0.0
58525,121,0,5,2,40,28,0,376.247,40,1,24,0.0
58526,121,1,5,2,40,28,1,294.463,21,1,24,0.0
58527,121,2,5,2,40,28,1,343.846,12,1,24,0.0
58528,121,3,5,2,40,28,0,247.294,48,1,24,0.0
58529,121,4,5,2,40,28,0,227.005,40,0,24,0.0
58530,122,0,10,1,60,30,0,432.958,53,1,24,0.0
58531,122,1,10,1,60,30,0,345.899,71,1,24,0.0
58532,122,2,10,1,60,30,1,241.678,15,1,24,0.0
58533,122,3,10,1,60,30,0,443.007,56,1,24,0.0
58534,122,4,10,1,60,30,1,293.168,23,0,24,0.0
58535,122,5,10,1,60,30,1,216.981,35,0,24,0.0
58536,122,6,10,1,60,30,0,205.768,55,0,24,0.0
58537,122,7,10,1,60,30,0,121.317,64,0,24,0.0
58538,122,8,10,1,60,30,1,111.471,26,0,24,0.0
58539,122,9,10,1,60,30,0,80.369,53,0,24,0.0
58540,123,0,5,2,60,30,1,329.01000000000005,51,1,24,0.0
58541,123,1,5,2,60,30,0,264.345,62,1,24,0.0
58542,123,2,5,2,60,30,0,344.868,63,1,24,0.0
58543,123,3,5,2,60,30,1,138.994,26,1,24,0.0
58544,123,4,5,2,60,30,1,194.916,26,0,24,0.0
58545,124,0,5,1,68,60,0,377.34,73,1,24,0.0
58546,124,1,5,1,68,60,0,334.347,62,1,24,0.0
58547,124,2,5,1,68,60,1,315.334,66,1,24,0.0
58548,124,3,5,1,68,60,0,366.218,68,1,24,0.0
58549,124,4,5,1,68,60,0,116.127,65,0,24,0.0
58550,125,0,5,3,60,56,1,405.392,57,1,24,0.0
58551,125,1,5,3,60,56,1,363.587,58,1,24,0.0
58552,125,2,5,3,60,56,1,360.405,62,1,24,0.0
58553,125,3,5,3,60,56,0,327.698,70,1,24,0.0
58554,125,4,5,3,60,56,0,440.119,60,0,24,0.0
58555,126,0,10,2,40,60,0,459.285,48,1,24,0.0
58556,126,1,10,2,40,60,0,294.128,33,1,24,0.0
58557,126,2,10,2,40,60,1,255.991,57,1,24,0.0
58558,126,3,10,2,40,60,1,265.225,76,1,24,0.0
58559,126,4,10,2,40,60,1,253.313,57,0,24,0.0
58560,126,5,10,2,40,60,0,240.927,34,0,24,0.0
58561,126,6,10,2,40,60,0,346.25600000000003,31,0,24,0.0
58562,126,7,10,2,40,60,1,185.053,53,0,24,0.0
58563,126,8,10,2,40,60,0,92.466,29,0,24,0.0
58564,126,9,10,2,40,60,1,431.323,74,0,24,0.0
58565,127,0,10,2,40,48,0,376.776,34,1,24,0.0
58566,127,1,10,2,40,48,1,309.701,51,1,24,0.0
58567,127,2,10,2,40,48,0,273.661,46,1,24,0.0
58568,127,3,10,2,40,48,1,320.435,57,1,24,0.0
58569,127,4,10,2,40,48,0,303.51,45,0,24,0.0
58570,127,5,10,2,40,48,1,217.835,56,0,24,0.0
58571,127,6,10,2,40,48,1,124.714,47,0,24,0.0
58572,127,7,10,2,40,48,1,228.372,43,0,24,0.0
58573,127,8,10,2,40,48,1,470.711,48,0,24,0.0
58574,127,9,10,2,40,48,0,270.074,46,0,24,0.0
58575,128,0,5,2,30,60,0,361.491,30,1,24,0.0
58576,128,1,5,2,30,60,1,199.936,68,1,24,0.0
58577,128,2,5,2,30,60,1,294.248,61,1,24,0.0
58578,128,3,5,2,30,60,0,207.497,40,1,24,0.0
58579,128,4,5,2,30,60,0,187.212,27,0,24,0.0
58580,129,0,10,2,60,72,0,393.789,61,1,24,0.0
58581,129,1,10,2,60,72,1,247.544,65,1,24,0.0
58582,129,2,10,2,60,72,0,250.648,63,1,24,0.0
58583,129,3,10,2,60,72,1,262.502,76,1,24,0.0
58584,129,4,10,2,60,72,0,192.695,71,0,24,0.0
58585,129,5,10,2,60,72,1,88.03999999999999,67,0,24,0.0
58586,129,6,10,2,60,72,1,167.084,75,0,24,0.0
58587,129,7,10,2,60,72,0,142.034,68,0,24,0.0
58588,129,8,10,2,60,72,1,76.117,77,0,24,0.0
58589,129,9,10,2,60,72,0,0.524,62,0,24,0.0
58590,130,0,10,2,52,40,0,372.491,59,1,24,0.0
58591,130,1,10,2,52,40,1,6.799,56,1,24,0.0
58592,130,2,10,2,52,40,0,340.32,62,1,24,0.0
58593,130,3,10,2,52,40,1,192.558,41,1,24,0.0
58594,130,4,10,2,52,40,1,224.553,35,0,24,0.0
58595,130,5,10,2,52,40,0,228.599,55,0,24,0.0
58596,130,6,10,2,52,40,1,152.495,36,0,24,0.0
58597,130,7,10,2,52,40,0,159.227,59,0,24,0.0
58598,130,8,10,2,52,40,1,83.3,46,0,24,0.0
58599,130,9,10,2,52,40,1,67.98899999999999,47,0,24,0.0
58600,131,0,5,1,40,36,1,341.88800000000003,20,1,24,0.0
58601,131,1,5,1,40,36,0,271.372,55,1,24,0.0
58602,131,2,5,1,40,36,0,409.831,25,1,24,0.0
58603,131,3,5,1,40,36,0,260.261,26,1,24,0.0
58604,131,4,5,1,40,36,0,231.35,33,0,24,0.0
58605,132,0,10,2,70,40,0,391.133,63,1,24,0.0
58606,132,1,10,2,70,40,1,234.24,44,1,24,0.0
58607,132,2,10,2,70,40,0,385.807,67,1,24,0.0
58608,132,3,10,2,70,40,1,302.951,32,1,24,0.0
58609,132,4,10,2,70,40,1,463.82,39,0,24,0.0
58610,132,5,10,2,70,40,0,267.971,72,0,24,0.0
58611,132,6,10,2,70,40,0,142.285,67,0,24,0.0
58612,132,7,10,2,70,40,1,52.279,40,0,24,0.0
58613,132,8,10,2,70,40,1,94.732,36,0,24,0.0
58614,132,9,10,2,70,40,0,0.365,68,0,24,0.0
58615,133,0,10,2,44,40,1,390.067,43,1,24,0.0
58616,133,1,10,2,44,40,0,397.483,43,1,24,0.0
58617,133,2,10,2,44,40,0,418.367,44,1,24,0.0
58618,133,3,10,2,44,40,1,303.661,30,1,24,0.0
58619,133,4,10,2,44,40,0,303.987,37,0,24,0.0
58620,133,5,10,2,44,40,0,233.359,37,0,24,0.0
58621,133,6,10,2,44,40,0,260.273,36,0,24,0.0
58622,133,7,10,2,44,40,0,69.328,58,0,24,0.0
58623,133,8,10,2,44,40,0,230.409,42,0,24,0.0
58624,133,9,10,2,44,40,0,0.607,52,0,24,0.0
58625,134,0,10,2,28,40,1,409.454,48,1,24,0.0
58626,134,1,10,2,28,40,0,352.12100000000004,28,1,24,0.0
58627,134,2,10,2,28,40,1,371.119,28,1,24,0.0
58628,134,3,10,2,28,40,0,328.312,30,1,24,0.0
58629,134,4,10,2,28,40,0,168.043,30,0,24,0.0
58630,134,5,10,2,28,40,0,190.087,26,0,24,0.0
58631,134,6,10,2,28,40,1,259.517,46,0,24,0.0
58632,134,7,10,2,28,40,0,286.25800000000004,27,0,24,0.0
58633,134,8,10,2,28,40,0,479.162,6,0,24,0.0
58634,134,9,10,2,28,40,0,951.305,31,0,24,0.0
58635,135,0,10,3,40,70,1,758.5450000000001,52,1,24,0.0
58636,135,1,10,3,40,70,1,477.434,84,1,24,0.0
58637,135,2,10,3,40,70,0,311.98900000000003,44,1,24,0.0
58638,135,3,10,3,40,70,1,366.456,81,1,24,0.0
58639,135,4,10,3,40,70,1,397.545,82,0,24,0.0
58640,135,5,10,3,40,70,0,323.548,35,0,24,0.0
58641,135,6,10,3,40,70,1,260.389,71,0,24,0.0
58642,135,7,10,3,40,70,0,356.84900000000005,37,0,24,0.0
58643,135,8,10,3,40,70,1,308.516,68,0,24,0.0
58644,135,9,10,3,40,70,0,250.359,49,0,24,0.0
58645,136,0,10,2,56,60,1,390.821,50,1,24,0.0
58646,136,1,10,2,56,60,0,291.51,65,1,24,0.0
58647,136,2,10,2,56,60,1,324.954,58,1,24,0.0
58648,136,3,10,2,56,60,0,356.914,52,1,24,0.0
58649,136,4,10,2,56,60,1,387.232,53,0,24,0.0
58650,136,5,10,2,56,60,0,306.139,56,0,24,0.0
58651,136,6,10,2,56,60,0,258.66,76,0,24,0.0
58652,136,7,10,2,56,60,1,252.826,73,0,24,0.0
58653,136,8,10,2,56,60,0,238.821,60,0,24,0.0
58654,136,9,10,2,56,60,1,248.41,61,0,24,0.0
58655,137,0,5,2,60,80,0,380.328,57,1,24,0.0
58656,137,1,5,2,60,80,0,714.2230000000001,62,1,24,0.0
58657,137,2,5,2,60,80,1,267.07,84,1,24,0.0
58658,137,3,5,2,60,80,1,322.549,75,1,24,0.0
58659,137,4,5,2,60,80,1,210.886,66,0,24,0.0
58660,138,0,10,1,40,10,1,423.396,1,1,24,0.0
58661,138,1,10,1,40,10,0,316.19000000000005,36,1,24,0.0
58662,138,2,10,1,40,10,0,396.893,41,1,24,0.0
58663,138,3,10,1,40,10,0,330.983,38,1,24,0.0
58664,138,4,10,1,40,10,0,387.036,28,0,24,0.0
58665,138,5,10,1,40,10,0,209.562,17,0,24,0.0
58666,138,6,10,1,40,10,1,212.389,9,0,24,0.0
58667,138,7,10,1,40,10,0,248.345,36,0,24,0.0
58668,138,8,10,1,40,10,0,194.417,35,0,24,0.0
58669,138,9,10,1,40,10,0,262.22,33,0,24,0.0
58670,139,0,10,2,48,40,0,385.288,49,1,24,0.0
58671,139,1,10,2,48,40,1,261.784,44,1,24,0.0
58672,139,2,10,2,48,40,0,272.653,54,1,24,0.0
58673,139,3,10,2,48,40,1,253.167,44,1,24,0.0
58674,139,4,10,2,48,40,0,252.32900000000004,67,0,24,0.0
58675,139,5,10,2,48,40,1,223.308,38,0,24,0.0
58676,139,6,10,2,48,40,0,179.51600000000002,51,0,24,0.0
58677,139,7,10,2,48,40,1,127.982,36,0,24,0.0
58678,139,8,10,2,48,40,0,159.447,41,0,24,0.0
58679,139,9,10,2,48,40,1,212.123,40,0,24,0.0
58680,140,0,5,2,90,60,1,545.284,70,1,24,0.0
58681,140,1,5,2,90,60,0,360.955,92,1,24,0.0
58682,140,2,5,2,90,60,0,303.354,98,1,24,0.0
58683,140,3,5,2,90,60,1,295.303,74,1,24,0.0
58684,140,4,5,2,90,60,1,216.928,64,0,24,0.0
58685,141,0,10,1,20,40,0,364.765,38,1,24,0.0
58686,141,1,10,1,20,40,1,339.54200000000003,26,1,24,0.0
58687,141,2,10,1,20,40,0,244.046,27,1,24,0.0
58688,141,3,10,1,20,40,0,390.355,23,1,24,0.0
58689,141,4,10,1,20,40,1,306.982,32,0,24,0.0
58690,141,5,10,1,20,40,0,348.989,19,0,24,0.0
58691,141,6,10,1,20,40,0,212.78,35,0,24,0.0
58692,141,7,10,1,20,40,1,230.848,53,0,24,0.0
58693,141,8,10,1,20,40,1,232.182,43,0,24,0.0
58694,141,9,10,1,20,40,1,267.817,38,0,24,0.0
58695,142,0,5,2,60,40,0,341.257,61,1,24,0.0
58696,142,1,5,2,60,40,0,260.227,73,1,24,0.0
58697,142,2,5,2,60,40,1,246.651,29,1,24,0.0
58698,142,3,5,2,60,40,1,347.18100000000004,49,1,24,0.0
58699,142,4,5,2,60,40,1,232.874,60,0,24,0.0
58700,143,0,5,2,52,40,0,373.462,35,1,24,0.0
58701,143,1,5,2,52,40,1,268.702,31,1,24,0.0
58702,143,2,5,2,52,40,0,324.704,58,1,24,0.0
58703,143,3,5,2,52,40,1,242.5,53,1,24,0.0
58704,143,4,5,2,52,40,1,225.911,42,0,24,0.0
58705,144,0,5,2,56,60,0,407.273,65,1,24,0.0
58706,144,1,5,2,56,60,1,242.399,60,1,24,0.0
58707,144,2,5,2,56,60,0,239.075,55,1,24,0.0
58708,144,3,5,2,56,60,1,250.5,64,1,24,0.0
58709,144,4,5,2,56,60,1,261.836,57,0,24,0.0
58710,145,0,10,3,80,60,1,312.956,65,1,24,0.0
58711,145,1,10,3,80,60,1,314.363,75,1,24,0.0
58712,145,2,10,3,80,60,0,289.85,78,1,24,0.0
58713,145,3,10,3,80,60,1,267.925,57,1,24,0.0
58714,145,4,10,3,80,60,1,205.693,46,0,24,0.0
58715,145,5,10,3,80,60,1,274.381,67,0,24,0.0
58716,145,6,10,3,80,60,1,237.591,60,0,24,0.0
58717,145,7,10,3,80,60,1,279.489,58,0,24,0.0
58718,145,8,10,3,80,60,1,160.787,46,0,24,0.0
58719,145,9,10,3,80,60,0,94.656,85,0,24,0.0
58720,146,0,5,3,60,48,1,350.705,47,1,24,0.0
58721,146,1,5,3,60,48,1,365.619,53,1,24,0.0
58722,146,2,5,3,60,48,0,229.626,54,1,24,0.0
58723,146,3,5,3,60,48,1,570.665,42,1,24,0.0
58724,146,4,5,3,60,48,1,333.913,50,0,24,0.0
58725,147,0,5,2,60,56,0,374.528,56,1,24,0.0
58726,147,1,5,2,60,56,1,228.902,62,1,24,0.0
58727,147,2,5,2,60,56,1,313.738,61,1,24,0.0
58728,147,3,5,2,60,56,0,279.428,52,1,24,0.0
58729,147,4,5,2,60,56,0,243.076,65,0,24,0.0
58730,148,0,10,2,40,32,0,694.063,45,1,24,0.0
58731,148,1,10,2,40,32,1,404.701,32,1,24,0.0
58732,148,2,10,2,40,32,1,452.294,32,1,24,0.0
58733,148,3,10,2,40,32,0,248.038,30,1,24,0.0
58734,148,4,10,2,40,32,1,363.498,39,0,24,0.0
58735,148,5,10,2,40,32,0,227.507,43,0,24,0.0
58736,148,6,10,2,40,32,0,167.493,31,0,24,0.0
58737,148,7,10,2,40,32,1,117.127,28,0,24,0.0
58738,148,8,10,2,40,32,1,0.571,34,0,24,0.0
58739,148,9,10,2,40,32,1,135.50799999999998,40,0,24,0.0
58740,149,0,10,3,56,60,0,367.6710000000001,48,1,24,0.0
58741,149,1,10,3,56,60,1,237.193,58,1,24,0.0
58742,149,2,10,3,56,60,1,297.15599999999995,71,1,24,0.0
58743,149,3,10,3,56,60,1,292.06300000000005,53,1,24,0.0
