,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
81540,152,0,10,2,52,60,1,497.331,52,1,67,0.0
81541,152,1,10,2,52,60,0,162.821,60,1,67,0.0
81542,152,2,10,2,52,60,0,1474.187,59,1,67,0.0
81543,152,3,10,2,52,60,1,259.719,67,1,67,0.0
81544,152,4,10,2,52,60,1,551.0310000000001,54,0,67,0.0
81545,152,5,10,2,52,60,0,148.969,32,0,67,0.0
81546,152,6,10,2,52,60,1,419.516,61,0,67,0.0
81547,152,7,10,2,52,60,1,174.269,67,0,67,0.0
81548,152,8,10,2,52,60,1,196.156,64,0,67,0.0
81549,152,9,10,2,52,60,1,217.212,67,0,67,0.0
81550,153,0,5,2,40,28,0,493.839,46,1,67,0.0
81551,153,1,5,2,40,28,1,215.252,41,1,67,0.0
81552,153,2,5,2,40,28,0,300.898,57,1,67,0.0
81553,153,3,5,2,40,28,1,381.828,24,1,67,0.0
81554,153,4,5,2,40,28,0,291.829,45,0,67,0.0
81555,154,0,10,2,40,70,0,358.8,43,1,67,0.0
81556,154,1,10,2,40,70,1,317.98,73,1,67,0.0
81557,154,2,10,2,40,70,1,223.373,79,1,67,0.0
81558,154,3,10,2,40,70,0,987.217,35,1,67,0.0
81559,154,4,10,2,40,70,1,111.677,68,0,67,0.0
81560,154,5,10,2,40,70,1,105.673,99,0,67,0.0
81561,154,6,10,2,40,70,1,66.111,97,0,67,0.0
81562,154,7,10,2,40,70,1,68.47399999999999,79,0,67,0.0
81563,154,8,10,2,40,70,1,54.262,76,0,67,0.0
81564,154,9,10,2,40,70,1,72.43299999999999,60,0,67,0.0
81565,155,0,10,2,40,44,1,1026.789,34,1,67,0.0
81566,155,1,10,2,40,44,0,149.983,15,1,67,0.0
81567,155,2,10,2,40,44,0,622.575,45,1,67,0.0
81568,155,3,10,2,40,44,1,302.61,46,1,67,0.0
81569,155,4,10,2,40,44,1,687.299,40,0,67,0.0
81570,155,5,10,2,40,44,1,167.87099999999998,34,0,67,0.0
81571,155,6,10,2,40,44,0,109.657,46,0,67,0.0
81572,155,7,10,2,40,44,1,125.674,52,0,67,0.0
81573,155,8,10,2,40,44,1,157.082,41,0,67,0.0
81574,155,9,10,2,40,44,1,810.994,43,0,67,0.0
81575,156,0,5,3,40,20,1,647.55,21,1,67,0.0
81576,156,1,5,3,40,20,1,290.439,23,1,67,0.0
81577,156,2,5,3,40,20,0,284.247,34,1,67,0.0
81578,156,3,5,3,40,20,1,439.539,21,1,67,0.0
81579,156,4,5,3,40,20,0,259.308,41,0,67,0.0
81580,157,0,5,2,64,60,1,341.714,61,1,67,0.0
81581,157,1,5,2,64,60,0,230.152,70,1,67,0.0
81582,157,2,5,2,64,60,0,338.81,57,1,67,0.0
81583,157,3,5,2,64,60,1,642.7049999999999,58,1,67,0.0
81584,157,4,5,2,64,60,0,261.082,73,0,67,0.0
81585,158,0,5,1,90,60,1,321.306,53,1,67,0.0
81586,158,1,5,1,90,60,0,193.943,86,1,67,0.0
81587,158,2,5,1,90,60,0,240.442,90,1,67,0.0
81588,158,3,5,1,90,60,0,187.565,86,1,67,0.0
81589,158,4,5,1,90,60,0,136.853,91,0,67,0.0
81590,159,0,10,2,40,70,1,345.66700000000003,68,1,67,0.0
81591,159,1,10,2,40,70,0,169.513,44,1,67,0.0
81592,159,2,10,2,40,70,1,240.833,73,1,67,0.0
81593,159,3,10,2,40,70,0,284.434,62,1,67,0.0
81594,159,4,10,2,40,70,1,357.647,84,0,67,0.0
81595,159,5,10,2,40,70,1,348.534,80,0,67,0.0
81596,159,6,10,2,40,70,1,195.056,60,0,67,0.0
81597,159,7,10,2,40,70,1,207.977,51,0,67,0.0
81598,159,8,10,2,40,70,1,139.187,77,0,67,0.0
81599,159,9,10,2,40,70,1,154.228,55,0,67,0.0
81600,0,0,10,3,40,36,0,2701.19,42,1,68,0.0
81601,0,1,10,3,40,36,1,3666.776,45,1,68,0.0
81602,0,2,10,3,40,36,1,2713.43,42,1,68,0.0
81603,0,3,10,3,40,36,1,856.22,18,1,68,0.0
81604,0,4,10,3,40,36,0,1033.599,36,0,68,0.0
81605,0,5,10,3,40,36,0,1099.5980000000002,39,0,68,0.0
81606,0,6,10,3,40,36,1,1123.417,42,0,68,0.0
81607,0,7,10,3,40,36,0,361.407,42,0,68,0.0
81608,0,8,10,3,40,36,1,271.012,45,0,68,0.0
81609,0,9,10,3,40,36,0,799.952,49,0,68,0.0
81610,1,0,10,2,60,48,0,1065.228,67,1,68,0.0
81611,1,1,10,2,60,48,1,819.573,57,1,68,0.0
81612,1,2,10,2,60,48,0,592.131,56,1,68,0.0
81613,1,3,10,2,60,48,1,500.939,50,1,68,0.0
81614,1,4,10,2,60,48,0,461.84,63,0,68,0.0
81615,1,5,10,2,60,48,1,680.06,51,0,68,0.0
81616,1,6,10,2,60,48,0,577.068,64,0,68,0.0
81617,1,7,10,2,60,48,1,325.911,47,0,68,0.0
81618,1,8,10,2,60,48,0,68.605,56,0,68,0.0
81619,1,9,10,2,60,48,1,149.631,63,0,68,0.0
81620,2,0,10,2,40,36,1,932.646,37,1,68,0.0
81621,2,1,10,2,40,36,0,252.354,48,1,68,0.0
81622,2,2,10,2,40,36,0,1088.138,23,1,68,0.0
81623,2,3,10,2,40,36,1,245.63,39,1,68,0.0
81624,2,4,10,2,40,36,0,273.138,30,0,68,0.0
81625,2,5,10,2,40,36,1,299.148,35,0,68,0.0
81626,2,6,10,2,40,36,1,723.2460000000001,19,0,68,0.0
81627,2,7,10,2,40,36,1,458.386,45,0,68,0.0
81628,2,8,10,2,40,36,1,354.094,31,0,68,0.0
81629,2,9,10,2,40,36,0,264.738,36,0,68,0.0
81630,3,0,5,2,40,48,1,691.055,58,1,68,0.0
81631,3,1,5,2,40,48,0,268.301,51,1,68,0.0
81632,3,2,5,2,40,48,0,447.643,28,1,68,0.0
81633,3,3,5,2,40,48,1,234.974,47,1,68,0.0
81634,3,4,5,2,40,48,0,278.476,42,0,68,0.0
81635,4,0,5,2,40,10,1,496.26,4,1,68,0.0
81636,4,1,5,2,40,10,0,241.197,30,1,68,0.0
81637,4,2,5,2,40,10,1,293.606,11,1,68,0.0
81638,4,3,5,2,40,10,0,366.092,37,1,68,0.0
81639,4,4,5,2,40,10,1,307.683,9,0,68,0.0
81640,5,0,5,2,60,56,1,629.2280000000001,62,1,68,0.0
81641,5,1,5,2,60,56,0,321.707,61,1,68,0.0
81642,5,2,5,2,60,56,1,426.276,51,1,68,0.0
81643,5,3,5,2,60,56,0,301.13800000000003,63,1,68,0.0
81644,5,4,5,2,60,56,1,637.73,54,0,68,0.0
81645,6,0,10,3,40,48,1,537.4839999999999,49,1,68,0.0
81646,6,1,10,3,40,48,1,378.151,62,1,68,0.0
81647,6,2,10,3,40,48,0,719.938,38,1,68,0.0
81648,6,3,10,3,40,48,1,351.577,42,1,68,0.0
81649,6,4,10,3,40,48,0,319.083,38,0,68,0.0
81650,6,5,10,3,40,48,0,406.563,42,0,68,0.0
81651,6,6,10,3,40,48,0,322.071,44,0,68,0.0
81652,6,7,10,3,40,48,0,336.884,35,0,68,0.0
81653,6,8,10,3,40,48,0,295.649,42,0,68,0.0
81654,6,9,10,3,40,48,0,815.12,45,0,68,0.0
81655,7,0,5,1,56,60,0,547.456,69,1,68,0.0
81656,7,1,5,1,56,60,0,395.272,57,1,68,0.0
81657,7,2,5,1,56,60,0,296.824,60,1,68,0.0
81658,7,3,5,1,56,60,1,762.687,56,1,68,0.0
81659,7,4,5,1,56,60,0,312.937,61,0,68,0.0
81660,8,0,10,3,48,60,1,665.5210000000001,43,1,68,0.0
81661,8,1,10,3,48,60,0,452.341,53,1,68,0.0
81662,8,2,10,3,48,60,1,423.18,70,1,68,0.0
81663,8,3,10,3,48,60,1,451.444,55,1,68,0.0
81664,8,4,10,3,48,60,0,245.76,33,0,68,0.0
81665,8,5,10,3,48,60,0,320.463,44,0,68,0.0
81666,8,6,10,3,48,60,0,344.226,56,0,68,0.0
81667,8,7,10,3,48,60,0,270.67999999999995,54,0,68,0.0
81668,8,8,10,3,48,60,0,263.21,66,0,68,0.0
81669,8,9,10,3,48,60,0,241.133,49,0,68,0.0
81670,9,0,5,3,80,60,1,2508.693,48,1,68,0.0
81671,9,1,5,3,80,60,1,324.185,61,1,68,0.0
81672,9,2,5,3,80,60,0,1308.725,89,1,68,0.0
81673,9,3,5,3,80,60,1,315.68800000000005,58,1,68,0.0
81674,9,4,5,3,80,60,1,2531.497,56,0,68,0.0
81675,10,0,5,1,40,60,1,409.066,63,1,68,0.0
81676,10,1,5,1,40,60,0,390.623,40,1,68,0.0
81677,10,2,5,1,40,60,0,427.957,44,1,68,0.0
81678,10,3,5,1,40,60,0,471.792,50,1,68,0.0
81679,10,4,5,1,40,60,1,785.021,73,0,68,0.0
81680,11,0,10,2,40,70,1,503.0210000000001,68,1,68,0.0
81681,11,1,10,2,40,70,0,272.047,44,1,68,0.0
81682,11,2,10,2,40,70,1,386.791,73,1,68,0.0
81683,11,3,10,2,40,70,0,223.543,62,1,68,0.0
81684,11,4,10,2,40,70,1,299.296,60,0,68,0.0
81685,11,5,10,2,40,70,0,3556.1470000000004,48,0,68,0.0
81686,11,6,10,2,40,70,0,974.675,46,0,68,0.0
81687,11,7,10,2,40,70,0,211.096,36,0,68,0.0
81688,11,8,10,2,40,70,0,126.969,40,0,68,0.0
81689,11,9,10,2,40,70,0,245.468,43,0,68,0.0
81690,12,0,5,1,40,32,0,560.749,30,1,68,0.0
81691,12,1,5,1,40,32,1,471.221,29,1,68,0.0
81692,12,2,5,1,40,32,0,322.00600000000003,39,1,68,0.0
81693,12,3,5,1,40,32,0,313.632,38,1,68,0.0
81694,12,4,5,1,40,32,0,577.637,34,0,68,0.0
81695,13,0,10,1,40,36,1,831.491,33,1,68,0.0
81696,13,1,10,1,40,36,0,411.734,27,1,68,0.0
81697,13,2,10,1,40,36,0,280.714,43,1,68,0.0
81698,13,3,10,1,40,36,0,306.095,35,1,68,0.0
81699,13,4,10,1,40,36,0,242.636,41,0,68,0.0
81700,13,5,10,1,40,36,0,229.718,37,0,68,0.0
81701,13,6,10,1,40,36,0,224.53,41,0,68,0.0
81702,13,7,10,1,40,36,0,227.357,53,0,68,0.0
81703,13,8,10,1,40,36,0,183.26,51,0,68,0.0
81704,13,9,10,1,40,36,0,252.234,36,0,68,0.0
81705,14,0,10,2,72,60,0,390.8440000000001,65,1,68,0.0
81706,14,1,10,2,72,60,1,468.265,49,1,68,0.0
81707,14,2,10,2,72,60,0,127.406,71,1,68,0.0
81708,14,3,10,2,72,60,1,432.191,58,1,68,0.0
81709,14,4,10,2,72,60,1,7483.863,64,0,68,0.0
81710,14,5,10,2,72,60,1,119.242,53,0,68,0.0
81711,14,6,10,2,72,60,1,238.955,75,0,68,0.0
81712,14,7,10,2,72,60,1,241.949,61,0,68,0.0
81713,14,8,10,2,72,60,1,180.406,68,0,68,0.0
81714,14,9,10,2,72,60,1,273.912,58,0,68,0.0
81715,15,0,10,2,40,60,1,451.83,80,1,68,0.0
81716,15,1,10,2,40,60,1,359.79100000000005,49,1,68,0.0
81717,15,2,10,2,40,60,0,4414.945000000001,41,1,68,0.0
81718,15,3,10,2,40,60,0,742.788,42,1,68,0.0
81719,15,4,10,2,40,60,1,4886.8150000000005,63,0,68,0.0
81720,15,5,10,2,40,60,1,554.342,62,0,68,0.0
81721,15,6,10,2,40,60,1,488.559,65,0,68,0.0
81722,15,7,10,2,40,60,1,225.406,56,0,68,0.0
81723,15,8,10,2,40,60,1,156.997,70,0,68,0.0
81724,15,9,10,2,40,60,1,235.044,59,0,68,0.0
81725,16,0,5,3,40,70,0,973.999,49,1,68,0.0
81726,16,1,5,3,40,70,1,699.5930000000001,66,1,68,0.0
81727,16,2,5,3,40,70,1,1685.24,70,1,68,0.0
81728,16,3,5,3,40,70,1,750.069,77,1,68,0.0
81729,16,4,5,3,40,70,1,764.2600000000001,71,0,68,0.0
81730,17,0,10,2,40,60,1,779.5600000000001,58,1,68,0.0
81731,17,1,10,2,40,60,1,513.027,53,1,68,0.0
81732,17,2,10,2,40,60,0,538.391,43,1,68,0.0
81733,17,3,10,2,40,60,0,497.289,36,1,68,0.0
81734,17,4,10,2,40,60,1,939.448,66,0,68,0.0
81735,17,5,10,2,40,60,1,1201.674,48,0,68,0.0
81736,17,6,10,2,40,60,0,1533.3380000000002,33,0,68,0.0
81737,17,7,10,2,40,60,0,274.586,42,0,68,0.0
81738,17,8,10,2,40,60,1,251.699,64,0,68,0.0
81739,17,9,10,2,40,60,1,246.813,52,0,68,0.0
81740,18,0,10,1,70,40,1,585.697,38,1,68,0.0
81741,18,1,10,1,70,40,0,424.334,69,1,68,0.0
81742,18,2,10,1,70,40,0,988.085,72,1,68,0.0
81743,18,3,10,1,70,40,0,633.227,71,1,68,0.0
81744,18,4,10,1,70,40,0,357.319,67,0,68,0.0
81745,18,5,10,1,70,40,1,3953.705,43,0,68,0.0
81746,18,6,10,1,70,40,0,2141.362,79,0,68,0.0
81747,18,7,10,1,70,40,0,131.00500000000002,71,0,68,0.0
81748,18,8,10,1,70,40,0,226.317,85,0,68,0.0
81749,18,9,10,1,70,40,0,245.947,75,0,68,0.0
81750,19,0,5,3,60,56,0,552.928,66,1,68,0.0
81751,19,1,5,3,60,56,1,463.436,53,1,68,0.0
81752,19,2,5,3,60,56,1,1058.913,60,1,68,0.0
81753,19,3,5,3,60,56,1,677.282,48,1,68,0.0
81754,19,4,5,3,60,56,0,1639.214,51,0,68,0.0
81755,20,0,5,2,20,40,0,562.092,13,1,68,0.0
81756,20,1,5,2,20,40,1,576.211,38,1,68,0.0
81757,20,2,5,2,20,40,0,406.762,28,1,68,0.0
81758,20,3,5,2,20,40,1,356.055,31,1,68,0.0
81759,20,4,5,2,20,40,0,1506.155,8,0,68,0.0
81760,21,0,5,1,80,60,0,1034.506,80,1,68,0.0
81761,21,1,5,1,80,60,0,397.32,77,1,68,0.0
81762,21,2,5,1,80,60,0,419.244,81,1,68,0.0
81763,21,3,5,1,80,60,1,808.203,60,1,68,0.0
81764,21,4,5,1,80,60,1,1773.006,52,0,68,0.0
81765,22,0,10,1,48,40,0,545.859,42,1,68,0.0
81766,22,1,10,1,48,40,1,233.653,24,1,68,0.0
81767,22,2,10,1,48,40,0,213.918,60,1,68,0.0
81768,22,3,10,1,48,40,0,731.069,64,1,68,0.0
81769,22,4,10,1,48,40,1,8017.937999999999,41,0,68,0.0
81770,22,5,10,1,48,40,1,286.516,44,0,68,0.0
81771,22,6,10,1,48,40,1,244.148,49,0,68,0.0
81772,22,7,10,1,48,40,1,273.912,48,0,68,0.0
81773,22,8,10,1,48,40,1,259.23,35,0,68,0.0
81774,22,9,10,1,48,40,1,245.181,46,0,68,0.0
81775,23,0,10,3,40,32,1,553.237,21,1,68,0.0
81776,23,1,10,3,40,32,0,64.813,58,1,68,0.0
81777,23,2,10,3,40,32,1,139.91799999999998,43,1,68,0.0
81778,23,3,10,3,40,32,1,555.958,29,1,68,0.0
81779,23,4,10,3,40,32,0,554.1700000000001,42,0,68,0.0
81780,23,5,10,3,40,32,1,248.21,39,0,68,0.0
81781,23,6,10,3,40,32,0,227.194,41,0,68,0.0
81782,23,7,10,3,40,32,1,318.563,40,0,68,0.0
81783,23,8,10,3,40,32,0,214.433,30,0,68,0.0
81784,23,9,10,3,40,32,0,234.303,43,0,68,0.0
81785,24,0,10,3,48,60,1,702.371,43,1,68,0.0
81786,24,1,10,3,48,60,0,280.144,53,1,68,0.0
81787,24,2,10,3,48,60,1,1354.272,70,1,68,0.0
81788,24,3,10,3,48,60,1,432.089,55,1,68,0.0
81789,24,4,10,3,48,60,1,444.311,65,0,68,0.0
81790,24,5,10,3,48,60,0,303.359,41,0,68,0.0
81791,24,6,10,3,48,60,0,263.121,45,0,68,0.0
81792,24,7,10,3,48,60,1,265.438,49,0,68,0.0
81793,24,8,10,3,48,60,0,170.883,50,0,68,0.0
81794,24,9,10,3,48,60,1,240.574,52,0,68,0.0
81795,25,0,5,2,60,90,1,523.442,96,1,68,0.0
81796,25,1,5,2,60,90,0,300.781,72,1,68,0.0
81797,25,2,5,2,60,90,0,382.479,66,1,68,0.0
81798,25,3,5,2,60,90,1,437.109,92,1,68,0.0
81799,25,4,5,2,60,90,0,504.842,55,0,68,0.0
81800,26,0,5,3,52,60,1,385.661,68,1,68,0.0
81801,26,1,5,3,52,60,1,656.1700000000001,63,1,68,0.0
81802,26,2,5,3,52,60,1,371.225,62,1,68,0.0
81803,26,3,5,3,52,60,0,273.73,51,1,68,0.0
81804,26,4,5,3,52,60,1,531.843,60,0,68,0.0
81805,27,0,10,3,60,80,1,476.085,79,1,68,0.0
81806,27,1,10,3,60,80,0,6054.043,74,1,68,0.0
81807,27,2,10,3,60,80,1,6828.294,74,1,68,0.0
81808,27,3,10,3,60,80,1,881.367,90,1,68,0.0
81809,27,4,10,3,60,80,0,2450.594,58,0,68,0.0
81810,27,5,10,3,60,80,1,434.534,68,0,68,0.0
81811,27,6,10,3,60,80,0,349.532,60,0,68,0.0
81812,27,7,10,3,60,80,1,163.652,86,0,68,0.0
81813,27,8,10,3,60,80,0,74.25,53,0,68,0.0
81814,27,9,10,3,60,80,1,91.583,85,0,68,0.0
81815,28,0,10,2,40,60,1,596.796,58,1,68,0.0
81816,28,1,10,2,40,60,1,681.707,53,1,68,0.0
81817,28,2,10,2,40,60,0,996.642,43,1,68,0.0
81818,28,3,10,2,40,60,0,481.146,36,1,68,0.0
81819,28,4,10,2,40,60,1,1260.017,58,0,68,0.0
81820,28,5,10,2,40,60,1,310.142,58,0,68,0.0
81821,28,6,10,2,40,60,0,222.303,41,0,68,0.0
81822,28,7,10,2,40,60,0,226.272,32,0,68,0.0
81823,28,8,10,2,40,60,1,157.624,49,0,68,0.0
81824,28,9,10,2,40,60,1,171.137,57,0,68,0.0
81825,29,0,10,1,30,60,0,705.499,21,1,68,0.0
81826,29,1,10,1,30,60,0,667.03,26,1,68,0.0
81827,29,2,10,1,30,60,1,549.935,58,1,68,0.0
81828,29,3,10,1,30,60,0,1300.185,30,1,68,0.0
81829,29,4,10,1,30,60,0,3348.253,29,0,68,0.0
81830,29,5,10,1,30,60,1,328.013,43,0,68,0.0
81831,29,6,10,1,30,60,0,296.307,31,0,68,0.0
81832,29,7,10,1,30,60,0,224.409,45,0,68,0.0
81833,29,8,10,1,30,60,1,163.933,63,0,68,0.0
81834,29,9,10,1,30,60,0,145.098,44,0,68,0.0
81835,30,0,10,2,60,68,0,584.964,49,1,68,0.0
81836,30,1,10,2,60,68,1,438.451,65,1,68,0.0
81837,30,2,10,2,60,68,0,370.449,51,1,68,0.0
81838,30,3,10,2,60,68,1,433.163,65,1,68,0.0
81839,30,4,10,2,60,68,0,1564.225,56,0,68,0.0
81840,30,5,10,2,60,68,1,153.689,72,0,68,0.0
81841,30,6,10,2,60,68,0,80.75200000000001,67,0,68,0.0
81842,30,7,10,2,60,68,1,0.761,84,0,68,0.0
81843,30,8,10,2,60,68,0,0.844,64,0,68,0.0
81844,30,9,10,2,60,68,1,1.89,72,0,68,0.0
81845,31,0,5,3,68,60,1,598.757,57,1,68,0.0
81846,31,1,5,3,68,60,1,708.427,63,1,68,0.0
81847,31,2,5,3,68,60,0,645.092,75,1,68,0.0
81848,31,3,5,3,68,60,1,391.657,55,1,68,0.0
81849,31,4,5,3,68,60,1,3325.185,51,0,68,0.0
81850,32,0,10,2,40,48,1,530.9739999999999,65,1,68,0.0
81851,32,1,10,2,40,48,1,610.794,42,1,68,0.0
81852,32,2,10,2,40,48,0,608.133,62,1,68,0.0
81853,32,3,10,2,40,48,0,516.8549999999999,41,1,68,0.0
81854,32,4,10,2,40,48,0,421.535,25,0,68,0.0
81855,32,5,10,2,40,48,1,449.415,52,0,68,0.0
81856,32,6,10,2,40,48,0,520.822,33,0,68,0.0
81857,32,7,10,2,40,48,1,1410.754,55,0,68,0.0
81858,32,8,10,2,40,48,0,453.297,31,0,68,0.0
81859,32,9,10,2,40,48,1,303.64000000000004,51,0,68,0.0
81860,33,0,10,3,40,20,1,687.821,17,1,68,0.0
81861,33,1,10,3,40,20,1,369.544,26,1,68,0.0
81862,33,2,10,3,40,20,0,337.173,27,1,68,0.0
81863,33,3,10,3,40,20,1,345.43600000000004,23,1,68,0.0
81864,33,4,10,3,40,20,1,2600.9950000000003,8,0,68,0.0
81865,33,5,10,3,40,20,0,1938.262,25,0,68,0.0
81866,33,6,10,3,40,20,1,768.1419999999999,19,0,68,0.0
81867,33,7,10,3,40,20,1,237.773,17,0,68,0.0
81868,33,8,10,3,40,20,0,288.059,41,0,68,0.0
81869,33,9,10,3,40,20,1,129.425,14,0,68,0.0
81870,34,0,10,3,30,60,0,657.1890000000001,52,1,68,0.0
81871,34,1,10,3,30,60,1,364.347,72,1,68,0.0
81872,34,2,10,3,30,60,1,1035.568,71,1,68,0.0
81873,34,3,10,3,30,60,1,358.645,60,1,68,0.0
81874,34,4,10,3,30,60,0,2148.842,52,0,68,0.0
81875,34,5,10,3,30,60,1,465.297,57,0,68,0.0
81876,34,6,10,3,30,60,1,243.869,65,0,68,0.0
81877,34,7,10,3,30,60,1,214.912,75,0,68,0.0
81878,34,8,10,3,30,60,0,98.221,19,0,68,0.0
81879,34,9,10,3,30,60,1,34.281,58,0,68,0.0
81880,35,0,10,1,40,60,1,574.274,53,1,68,0.0
81881,35,1,10,1,40,60,0,412.733,43,1,68,0.0
81882,35,2,10,1,40,60,0,625.894,50,1,68,0.0
81883,35,3,10,1,40,60,0,341.59099999999995,27,1,68,0.0
81884,35,4,10,1,40,60,0,324.63,43,0,68,0.0
81885,35,5,10,1,40,60,1,1860.424,56,0,68,0.0
81886,35,6,10,1,40,60,0,701.229,41,0,68,0.0
81887,35,7,10,1,40,60,0,230.032,41,0,68,0.0
81888,35,8,10,1,40,60,0,230.713,36,0,68,0.0
81889,35,9,10,1,40,60,1,187.793,62,0,68,0.0
81890,36,0,10,2,36,40,0,352.807,34,1,68,0.0
81891,36,1,10,2,36,40,1,352.56,35,1,68,0.0
81892,36,2,10,2,36,40,1,344.037,41,1,68,0.0
81893,36,3,10,2,36,40,0,415.855,39,1,68,0.0
81894,36,4,10,2,36,40,1,332.552,41,0,68,0.0
81895,36,5,10,2,36,40,1,4315.997,33,0,68,0.0
81896,36,6,10,2,36,40,1,216.207,36,0,68,0.0
81897,36,7,10,2,36,40,1,0.306,39,0,68,0.0
81898,36,8,10,2,36,40,0,512.5300000000001,30,0,68,0.0
81899,36,9,10,2,36,40,1,423.882,33,0,68,0.0
81900,37,0,5,2,80,60,1,595.51,70,1,68,0.0
81901,37,1,5,2,80,60,1,920.854,73,1,68,0.0
81902,37,2,5,2,80,60,0,449.706,72,1,68,0.0
81903,37,3,5,2,80,60,0,516.5840000000001,67,1,68,0.0
81904,37,4,5,2,80,60,1,773.852,61,0,68,0.0
81905,38,0,10,2,40,10,0,492.153,46,1,68,0.0
81906,38,1,10,2,40,10,0,501.486,51,1,68,0.0
81907,38,2,10,2,40,10,1,334.823,17,1,68,0.0
81908,38,3,10,2,40,10,1,359.42600000000004,21,1,68,0.0
81909,38,4,10,2,40,10,0,1393.463,37,0,68,0.0
81910,38,5,10,2,40,10,0,247.01,45,0,68,0.0
81911,38,6,10,2,40,10,1,242.423,3,0,68,0.0
81912,38,7,10,2,40,10,1,229.253,10,0,68,0.0
81913,38,8,10,2,40,10,0,217.024,44,0,68,0.0
81914,38,9,10,2,40,10,0,251.886,48,0,68,0.0
81915,39,0,10,1,40,36,1,542.601,33,1,68,0.0
81916,39,1,10,1,40,36,0,278.149,27,1,68,0.0
81917,39,2,10,1,40,36,0,360.559,43,1,68,0.0
81918,39,3,10,1,40,36,0,303.161,35,1,68,0.0
81919,39,4,10,1,40,36,1,1768.438,51,0,68,0.0
81920,39,5,10,1,40,36,0,196.568,28,0,68,0.0
81921,39,6,10,1,40,36,0,217.929,33,0,68,0.0
81922,39,7,10,1,40,36,0,205.706,37,0,68,0.0
81923,39,8,10,1,40,36,1,114.178,43,0,68,0.0
81924,39,9,10,1,40,36,0,98.225,33,0,68,0.0
81925,40,0,10,2,60,68,0,1743.569,49,1,68,0.0
81926,40,1,10,2,60,68,1,268.449,65,1,68,0.0
81927,40,2,10,2,60,68,0,241.039,51,1,68,0.0
81928,40,3,10,2,60,68,1,404.216,65,1,68,0.0
81929,40,4,10,2,60,68,0,280.176,58,0,68,0.0
81930,40,5,10,2,60,68,0,738.2760000000001,50,0,68,0.0
81931,40,6,10,2,60,68,0,209.1,60,0,68,0.0
81932,40,7,10,2,60,68,0,205.862,63,0,68,0.0
81933,40,8,10,2,60,68,0,265.351,52,0,68,0.0
81934,40,9,10,2,60,68,0,236.075,69,0,68,0.0
81935,41,0,10,1,32,40,0,279.132,30,1,68,0.0
81936,41,1,10,1,32,40,0,281.608,34,1,68,0.0
81937,41,2,10,1,32,40,0,196.507,27,1,68,0.0
81938,41,3,10,1,32,40,1,634.779,36,1,68,0.0
81939,41,4,10,1,32,40,0,414.649,31,0,68,0.0
81940,41,5,10,1,32,40,1,324.015,45,0,68,0.0
81941,41,6,10,1,32,40,0,243.426,33,0,68,0.0
81942,41,7,10,1,32,40,1,214.633,44,0,68,0.0
81943,41,8,10,1,32,40,0,210.364,29,0,68,0.0
81944,41,9,10,1,32,40,1,213.972,39,0,68,0.0
81945,42,0,5,2,64,60,1,683.292,52,1,68,0.0
81946,42,1,5,2,64,60,1,413.505,45,1,68,0.0
81947,42,2,5,2,64,60,0,290.339,68,1,68,0.0
81948,42,3,5,2,64,60,0,483.122,54,1,68,0.0
81949,42,4,5,2,64,60,1,260.509,49,0,68,0.0
81950,43,0,10,1,40,60,1,448.335,53,1,68,0.0
81951,43,1,10,1,40,60,0,251.943,43,1,68,0.0
81952,43,2,10,1,40,60,0,360.145,50,1,68,0.0
81953,43,3,10,1,40,60,0,269.939,27,1,68,0.0
81954,43,4,10,1,40,60,1,376.014,64,0,68,0.0
81955,43,5,10,1,40,60,0,229.77,41,0,68,0.0
81956,43,6,10,1,40,60,0,272.67999999999995,28,0,68,0.0
81957,43,7,10,1,40,60,0,227.189,43,0,68,0.0
81958,43,8,10,1,40,60,0,238.266,41,0,68,0.0
81959,43,9,10,1,40,60,1,80.581,55,0,68,0.0
81960,44,0,5,3,40,28,1,530.975,25,1,68,0.0
81961,44,1,5,3,40,28,1,307.202,24,1,68,0.0
81962,44,2,5,3,40,28,1,260.116,38,1,68,0.0
81963,44,3,5,3,40,28,0,398.754,38,1,68,0.0
81964,44,4,5,3,40,28,0,251.883,45,0,68,0.0
81965,45,0,5,1,48,60,1,639.7969999999999,48,1,68,0.0
81966,45,1,5,1,48,60,0,443.766,46,1,68,0.0
81967,45,2,5,1,48,60,0,271.914,40,1,68,0.0
81968,45,3,5,1,48,60,0,257.455,46,1,68,0.0
81969,45,4,5,1,48,60,1,436.14,63,0,68,0.0
81970,46,0,10,1,60,80,0,368.021,65,1,68,0.0
81971,46,1,10,1,60,80,1,310.308,72,1,68,0.0
81972,46,2,10,1,60,80,0,167.64399999999998,63,1,68,0.0
81973,46,3,10,1,60,80,0,575.549,53,1,68,0.0
81974,46,4,10,1,60,80,1,236.474,85,0,68,0.0
81975,46,5,10,1,60,80,0,159.654,52,0,68,0.0
81976,46,6,10,1,60,80,1,238.279,76,0,68,0.0
81977,46,7,10,1,60,80,0,0.918,63,0,68,0.0
81978,46,8,10,1,60,80,1,0.291,76,0,68,0.0
81979,46,9,10,1,60,80,1,218.925,68,0,68,0.0
81980,47,0,10,2,10,40,0,438.936,18,1,68,0.0
81981,47,1,10,2,10,40,1,538.518,42,1,68,0.0
