,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
73796,0,1,10,2,36,40,0,432.671,31,1,62,0.0
73797,0,2,10,2,36,40,0,559.138,40,1,62,0.0
73798,0,3,10,2,36,40,1,480.377,48,1,62,0.0
73799,0,4,10,2,36,40,0,621.2879999999999,37,0,62,0.0
73800,0,5,10,2,36,40,0,563.191,20,0,62,0.0
73801,0,6,10,2,36,40,0,556.072,32,0,62,0.0
73802,0,7,10,2,36,40,1,1316.748,23,0,62,0.0
73803,0,8,10,2,36,40,0,879.611,33,0,62,0.0
73804,0,9,10,2,36,40,1,842.336,34,0,62,0.0
73805,1,0,5,3,44,40,1,1389.462,55,1,62,0.0
73806,1,1,5,3,44,40,1,525.225,45,1,62,0.0
73807,1,2,5,3,44,40,1,415.708,28,1,62,0.0
73808,1,3,5,3,44,40,0,414.253,45,1,62,0.0
73809,1,4,5,3,44,40,0,549.298,51,0,62,0.0
73810,2,0,5,3,40,36,0,1166.631,40,1,62,0.0
73811,2,1,5,3,40,36,1,454.895,38,1,62,0.0
73812,2,2,5,3,40,36,1,700.437,34,1,62,0.0
73813,2,3,5,3,40,36,1,471.927,34,1,62,0.0
73814,2,4,5,3,40,36,0,477.199,32,0,62,0.0
73815,3,0,5,2,60,68,0,1009.252,61,1,62,0.0
73816,3,1,5,2,60,68,1,432.072,71,1,62,0.0
73817,3,2,5,2,60,68,1,743.1600000000001,53,1,62,0.0
73818,3,3,5,2,60,68,0,521.8249999999999,48,1,62,0.0
73819,3,4,5,2,60,68,1,620.73,59,0,62,0.0
73820,4,0,5,2,40,52,1,1226.454,42,1,62,0.0
73821,4,1,5,2,40,52,0,423.871,40,1,62,0.0
73822,4,2,5,2,40,52,1,406.6350000000001,58,1,62,0.0
73823,4,3,5,2,40,52,0,415.231,41,1,62,0.0
73824,4,4,5,2,40,52,1,549.591,47,0,62,0.0
73825,5,0,10,1,20,40,1,855.9219999999999,29,1,62,0.0
73826,5,1,10,1,20,40,0,428.42,22,1,62,0.0
73827,5,2,10,1,20,40,0,1171.4640000000002,28,1,62,0.0
73828,5,3,10,1,20,40,0,475.833,7,1,62,0.0
73829,5,4,10,1,20,40,1,599.711,45,0,62,0.0
73830,5,5,10,1,20,40,1,542.983,50,0,62,0.0
73831,5,6,10,1,20,40,1,400.393,43,0,62,0.0
73832,5,7,10,1,20,40,1,664.2900000000001,47,0,62,0.0
73833,5,8,10,1,20,40,1,732.081,41,0,62,0.0
73834,5,9,10,1,20,40,1,550.102,40,0,62,0.0
73835,6,0,5,2,60,40,1,2070.459,29,1,62,0.0
73836,6,1,5,2,60,40,0,435.864,50,1,62,0.0
73837,6,2,5,2,60,40,1,442.094,20,1,62,0.0
73838,6,3,5,2,60,40,0,417.414,72,1,62,0.0
73839,6,4,5,2,60,40,1,527.707,52,0,62,0.0
73840,7,0,10,1,60,72,0,818.005,66,1,62,0.0
73841,7,1,10,1,60,72,1,448.126,68,1,62,0.0
73842,7,2,10,1,60,72,0,405.132,59,1,62,0.0
73843,7,3,10,1,60,72,0,493.473,59,1,62,0.0
73844,7,4,10,1,60,72,1,713.371,79,0,62,0.0
73845,7,5,10,1,60,72,1,596.34,73,0,62,0.0
73846,7,6,10,1,60,72,1,492.126,58,0,62,0.0
73847,7,7,10,1,60,72,0,1568.779,66,0,62,0.0
73848,7,8,10,1,60,72,1,791.884,72,0,62,0.0
73849,7,9,10,1,60,72,1,1014.744,71,0,62,0.0
73850,8,0,5,2,52,60,1,476.721,60,1,62,0.0
73851,8,1,5,2,52,60,0,385.372,71,1,62,0.0
73852,8,2,5,2,52,60,1,426.627,74,1,62,0.0
73853,8,3,5,2,52,60,0,401.758,52,1,62,0.0
73854,8,4,5,2,52,60,1,634.67,69,0,62,0.0
73855,9,0,5,1,36,40,0,983.803,26,1,62,0.0
73856,9,1,5,1,36,40,0,480.16,46,1,62,0.0
73857,9,2,5,1,36,40,1,556.979,50,1,62,0.0
73858,9,3,5,1,36,40,0,486.33,50,1,62,0.0
73859,9,4,5,1,36,40,1,466.164,30,0,62,0.0
73860,10,0,5,1,60,52,1,758.385,54,1,62,0.0
73861,10,1,5,1,60,52,0,416.99,65,1,62,0.0
73862,10,2,5,1,60,52,0,552.5830000000001,49,1,62,0.0
73863,10,3,5,1,60,52,0,634.682,55,1,62,0.0
73864,10,4,5,1,60,52,1,464.905,46,0,62,0.0
73865,11,0,5,2,56,60,0,590.406,53,1,62,0.0
73866,11,1,5,2,56,60,0,543.4,49,1,62,0.0
73867,11,2,5,2,56,60,1,481.028,65,1,62,0.0
73868,11,3,5,2,56,60,1,621.371,53,1,62,0.0
73869,11,4,5,2,56,60,0,515.8439999999999,51,0,62,0.0
73870,12,0,10,3,44,40,1,582.726,47,1,62,0.0
73871,12,1,10,3,44,40,1,550.523,39,1,62,0.0
73872,12,2,10,3,44,40,0,2367.904,46,1,62,0.0
73873,12,3,10,3,44,40,1,519.258,51,1,62,0.0
73874,12,4,10,3,44,40,1,610.3570000000001,45,0,62,0.0
73875,12,5,10,3,44,40,1,1160.689,44,0,62,0.0
73876,12,6,10,3,44,40,0,544.979,53,0,62,0.0
73877,12,7,10,3,44,40,0,882.6709999999999,52,0,62,0.0
73878,12,8,10,3,44,40,1,398.141,28,0,62,0.0
73879,12,9,10,3,44,40,0,518.039,54,0,62,0.0
73880,13,0,5,2,60,64,0,512.086,57,1,62,0.0
73881,13,1,5,2,60,64,1,459.047,74,1,62,0.0
73882,13,2,5,2,60,64,1,482.201,64,1,62,0.0
73883,13,3,5,2,60,64,0,446.438,62,1,62,0.0
73884,13,4,5,2,60,64,1,501.8,71,0,62,0.0
73885,14,0,10,1,48,40,0,440.326,43,1,62,0.0
73886,14,1,10,1,48,40,1,390.828,25,1,62,0.0
73887,14,2,10,1,48,40,0,390.828,47,1,62,0.0
73888,14,3,10,1,48,40,0,463.16,56,1,62,0.0
73889,14,4,10,1,48,40,0,659.791,45,0,62,0.0
73890,14,5,10,1,48,40,0,519.8739999999999,45,0,62,0.0
73891,14,6,10,1,48,40,0,482.368,46,0,62,0.0
73892,14,7,10,1,48,40,0,423.402,34,0,62,0.0
73893,14,8,10,1,48,40,0,421.267,48,0,62,0.0
73894,14,9,10,1,48,40,0,379.816,50,0,62,0.0
73895,15,0,10,2,60,64,0,740.239,53,1,62,0.0
73896,15,1,10,2,60,64,0,495.482,61,1,62,0.0
73897,15,2,10,2,60,64,1,418.883,62,1,62,0.0
73898,15,3,10,2,60,64,1,465.63,82,1,62,0.0
73899,15,4,10,2,60,64,0,502.8,75,0,62,0.0
73900,15,5,10,2,60,64,1,482.404,65,0,62,0.0
73901,15,6,10,2,60,64,0,391.449,56,0,62,0.0
73902,15,7,10,2,60,64,1,431.206,65,0,62,0.0
73903,15,8,10,2,60,64,0,684.2510000000001,55,0,62,0.0
73904,15,9,10,2,60,64,1,392.277,56,0,62,0.0
73905,16,0,5,2,60,40,1,647.543,29,1,62,0.0
73906,16,1,5,2,60,40,0,804.3059999999999,50,1,62,0.0
73907,16,2,5,2,60,40,1,403.93,20,1,62,0.0
73908,16,3,5,2,60,40,0,340.369,72,1,62,0.0
73909,16,4,5,2,60,40,1,533.759,66,0,62,0.0
73910,17,0,5,2,60,40,0,799.055,54,1,62,0.0
73911,17,1,5,2,60,40,1,422.711,33,1,62,0.0
73912,17,2,5,2,60,40,1,718.475,42,1,62,0.0
73913,17,3,5,2,60,40,0,521.385,52,1,62,0.0
73914,17,4,5,2,60,40,1,419.306,39,0,62,0.0
73915,18,0,10,2,60,48,1,689.726,52,1,62,0.0
73916,18,1,10,2,60,48,0,438.605,48,1,62,0.0
73917,18,2,10,2,60,48,0,629.754,67,1,62,0.0
73918,18,3,10,2,60,48,1,739.899,47,1,62,0.0
73919,18,4,10,2,60,48,0,661.856,47,0,62,0.0
73920,18,5,10,2,60,48,0,698.075,57,0,62,0.0
73921,18,6,10,2,60,48,0,454.06,54,0,62,0.0
73922,18,7,10,2,60,48,0,410.773,66,0,62,0.0
73923,18,8,10,2,60,48,0,641.9010000000001,60,0,62,0.0
73924,18,9,10,2,60,48,0,527.745,63,0,62,0.0
73925,19,0,5,3,60,80,1,705.624,84,1,62,0.0
73926,19,1,5,3,60,80,0,556.7579999999999,65,1,62,0.0
73927,19,2,5,3,60,80,1,494.414,68,1,62,0.0
73928,19,3,5,3,60,80,1,1138.43,82,1,62,0.0
73929,19,4,5,3,60,80,0,482.797,58,0,62,0.0
73930,20,0,5,2,60,68,0,695.915,43,1,62,0.0
73931,20,1,5,2,60,68,0,861.023,55,1,62,0.0
73932,20,2,5,2,60,68,1,507.339,72,1,62,0.0
73933,20,3,5,2,60,68,1,566.5989999999999,80,1,62,0.0
73934,20,4,5,2,60,68,0,583.793,82,0,62,0.0
73935,21,0,5,3,44,40,1,759.549,55,1,62,0.0
73936,21,1,5,3,44,40,1,993.901,45,1,62,0.0
73937,21,2,5,3,44,40,1,488.672,28,1,62,0.0
73938,21,3,5,3,44,40,0,526.193,45,1,62,0.0
73939,21,4,5,3,44,40,1,544.4870000000001,42,0,62,0.0
73940,22,0,5,2,36,40,0,779.128,26,1,62,0.0
73941,22,1,5,2,36,40,1,468.219,44,1,62,0.0
73942,22,2,5,2,36,40,1,562.885,28,1,62,0.0
73943,22,3,5,2,36,40,0,435.909,27,1,62,0.0
73944,22,4,5,2,36,40,1,449.3730000000001,35,0,62,0.0
73945,23,0,5,3,60,72,1,543.372,76,1,62,0.0
73946,23,1,5,3,60,72,0,513.85,73,1,62,0.0
73947,23,2,5,3,60,72,1,510.5220000000001,74,1,62,0.0
73948,23,3,5,3,60,72,1,577.543,62,1,62,0.0
73949,23,4,5,3,60,72,0,418.049,60,0,62,0.0
73950,24,0,10,2,20,40,0,1407.066,22,1,62,0.0
73951,24,1,10,2,20,40,1,646.443,46,1,62,0.0
73952,24,2,10,2,20,40,0,772.011,26,1,62,0.0
73953,24,3,10,2,20,40,1,428.659,46,1,62,0.0
73954,24,4,10,2,20,40,0,658.7420000000001,14,0,62,0.0
73955,24,5,10,2,20,40,0,536.14,27,0,62,0.0
73956,24,6,10,2,20,40,1,625.8820000000001,50,0,62,0.0
73957,24,7,10,2,20,40,1,800.027,30,0,62,0.0
73958,24,8,10,2,20,40,0,574.416,8,0,62,0.0
73959,24,9,10,2,20,40,1,686.123,39,0,62,0.0
73960,25,0,5,3,40,48,1,1058.178,57,1,62,0.0
73961,25,1,5,3,40,48,1,551.369,50,1,62,0.0
73962,25,2,5,3,40,48,0,520.7049999999999,43,1,62,0.0
73963,25,3,5,3,40,48,1,492.099,51,1,62,0.0
73964,25,4,5,3,40,48,0,575.706,52,0,62,0.0
73965,26,0,10,1,60,56,1,768.873,61,1,62,0.0
73966,26,1,10,1,60,56,0,777.7579999999999,63,1,62,0.0
73967,26,2,10,1,60,56,0,786.98,61,1,62,0.0
73968,26,3,10,1,60,56,0,610.476,62,1,62,0.0
73969,26,4,10,1,60,56,0,1546.335,64,0,62,0.0
73970,26,5,10,1,60,56,0,554.6,74,0,62,0.0
73971,26,6,10,1,60,56,1,764.6990000000001,57,0,62,0.0
73972,26,7,10,1,60,56,0,2052.362,72,0,62,0.0
73973,26,8,10,1,60,56,1,680.211,68,0,62,0.0
73974,26,9,10,1,60,56,0,2228.6130000000003,66,0,62,0.0
73975,27,0,5,2,40,28,0,1553.279,37,1,62,0.0
73976,27,1,5,2,40,28,1,1034.01,29,1,62,0.0
73977,27,2,5,2,40,28,1,695.474,27,1,62,0.0
73978,27,3,5,2,40,28,0,684.409,51,1,62,0.0
73979,27,4,5,2,40,28,1,599.139,33,0,62,0.0
73980,28,0,10,2,60,48,1,2271.456,52,1,62,0.0
73981,28,1,10,2,60,48,0,2170.89,48,1,62,0.0
73982,28,2,10,2,60,48,0,1065.925,67,1,62,0.0
73983,28,3,10,2,60,48,1,1477.986,47,1,62,0.0
73984,28,4,10,2,60,48,0,849.351,53,0,62,0.0
73985,28,5,10,2,60,48,1,878.414,51,0,62,0.0
73986,28,6,10,2,60,48,0,794.389,60,0,62,0.0
73987,28,7,10,2,60,48,0,650.261,81,0,62,0.0
73988,28,8,10,2,60,48,0,390.799,54,0,62,0.0
73989,28,9,10,2,60,48,0,614.333,47,0,62,0.0
73990,29,0,5,2,60,52,1,756.168,49,1,62,0.0
73991,29,1,5,2,60,52,0,494.138,53,1,62,0.0
73992,29,2,5,2,60,52,0,538.064,61,1,62,0.0
73993,29,3,5,2,60,52,1,675.812,50,1,62,0.0
73994,29,4,5,2,60,52,0,464.277,49,0,62,0.0
73995,30,0,5,3,60,80,1,1349.931,84,1,62,0.0
73996,30,1,5,3,60,80,0,918.412,65,1,62,0.0
73997,30,2,5,3,60,80,1,665.052,68,1,62,0.0
73998,30,3,5,3,60,80,1,901.612,82,1,62,0.0
73999,30,4,5,3,60,80,0,760.548,49,0,62,0.0
74000,31,0,5,1,36,40,0,1608.285,26,1,62,0.0
74001,31,1,5,1,36,40,0,807.37,46,1,62,0.0
74002,31,2,5,1,36,40,1,525.938,50,1,62,0.0
74003,31,3,5,1,36,40,0,408.499,50,1,62,0.0
74004,31,4,5,1,36,40,1,592.148,40,0,62,0.0
74005,32,0,5,3,40,60,1,614.974,67,1,62,0.0
74006,32,1,5,3,40,60,1,2966.719,66,1,62,0.0
74007,32,2,5,3,40,60,1,373.853,65,1,62,0.0
74008,32,3,5,3,40,60,0,630.462,25,1,62,0.0
74009,32,4,5,3,40,60,0,692.4590000000001,43,0,62,0.0
74010,33,0,10,3,48,60,1,1136.403,71,1,62,0.0
74011,33,1,10,3,48,60,1,689.702,62,1,62,0.0
74012,33,2,10,3,48,60,0,502.057,51,1,62,0.0
74013,33,3,10,3,48,60,1,385.904,63,1,62,0.0
74014,33,4,10,3,48,60,0,658.299,53,0,62,0.0
74015,33,5,10,3,48,60,0,518.008,49,0,62,0.0
74016,33,6,10,3,48,60,0,344.777,44,0,62,0.0
74017,33,7,10,3,48,60,0,393.823,58,0,62,0.0
74018,33,8,10,3,48,60,0,449.247,47,0,62,0.0
74019,33,9,10,3,48,60,0,486.865,53,0,62,0.0
74020,34,0,5,2,40,28,0,1298.443,27,1,62,0.0
74021,34,1,5,2,40,28,0,1565.19,43,1,62,0.0
74022,34,2,5,2,40,28,1,541.477,31,1,62,0.0
74023,34,3,5,2,40,28,1,2167.416,20,1,62,0.0
74024,34,4,5,2,40,28,0,1255.298,29,0,62,0.0
74025,35,0,10,2,40,60,1,707.3960000000001,57,1,62,0.0
74026,35,1,10,2,40,60,1,511.259,62,1,62,0.0
74027,35,2,10,2,40,60,0,403.561,58,1,62,0.0
74028,35,3,10,2,40,60,0,435.193,43,1,62,0.0
74029,35,4,10,2,40,60,1,5489.527,49,0,62,0.0
74030,35,5,10,2,40,60,1,1896.682,60,0,62,0.0
74031,35,6,10,2,40,60,1,810.384,61,0,62,0.0
74032,35,7,10,2,40,60,1,344.262,79,0,62,0.0
74033,35,8,10,2,40,60,1,353.931,67,0,62,0.0
74034,35,9,10,2,40,60,1,387.983,61,0,62,0.0
74035,36,0,5,3,52,60,1,963.685,63,1,62,0.0
74036,36,1,5,3,52,60,1,1334.375,60,1,62,0.0
74037,36,2,5,3,52,60,0,533.987,45,1,62,0.0
74038,36,3,5,3,52,60,1,4018.05,48,1,62,0.0
74039,36,4,5,3,52,60,1,1413.018,62,0,62,0.0
74040,37,0,10,2,40,60,1,1258.487,51,1,62,0.0
74041,37,1,10,2,40,60,0,3423.943,22,1,62,0.0
74042,37,2,10,2,40,60,0,467.725,48,1,62,0.0
74043,37,3,10,2,40,60,1,409.22,60,1,62,0.0
74044,37,4,10,2,40,60,1,1713.434,61,0,62,0.0
74045,37,5,10,2,40,60,1,3546.9680000000003,58,0,62,0.0
74046,37,6,10,2,40,60,1,505.9789999999999,73,0,62,0.0
74047,37,7,10,2,40,60,1,388.951,65,0,62,0.0
74048,37,8,10,2,40,60,1,492.541,57,0,62,0.0
74049,37,9,10,2,40,60,1,263.901,58,0,62,0.0
74050,38,0,10,2,40,48,0,845.501,33,1,62,0.0
74051,38,1,10,2,40,48,1,364.559,50,1,62,0.0
74052,38,2,10,2,40,48,0,333.301,38,1,62,0.0
74053,38,3,10,2,40,48,1,368.686,44,1,62,0.0
74054,38,4,10,2,40,48,0,272.991,37,0,62,0.0
74055,38,5,10,2,40,48,1,1589.237,58,0,62,0.0
74056,38,6,10,2,40,48,1,316.245,28,0,62,0.0
74057,38,7,10,2,40,48,1,399.3610000000001,53,0,62,0.0
74058,38,8,10,2,40,48,1,190.281,40,0,62,0.0
74059,38,9,10,2,40,48,1,326.943,56,0,62,0.0
74060,39,0,10,3,44,40,1,840.631,47,1,62,0.0
74061,39,1,10,3,44,40,1,918.022,39,1,62,0.0
74062,39,2,10,3,44,40,0,504.34,46,1,62,0.0
74063,39,3,10,3,44,40,1,587.33,51,1,62,0.0
74064,39,4,10,3,44,40,1,2163.214,33,0,62,0.0
74065,39,5,10,3,44,40,1,331.605,46,0,62,0.0
74066,39,6,10,3,44,40,1,260.93499999999995,36,0,62,0.0
74067,39,7,10,3,44,40,1,490.436,46,0,62,0.0
74068,39,8,10,3,44,40,1,318.219,47,0,62,0.0
74069,39,9,10,3,44,40,1,216.437,33,0,62,0.0
74070,40,0,10,3,20,40,1,551.547,32,1,62,0.0
74071,40,1,10,3,20,40,1,584.3620000000001,46,1,62,0.0
74072,40,2,10,3,20,40,0,626.9599999999999,21,1,62,0.0
74073,40,3,10,3,20,40,1,648.909,38,1,62,0.0
74074,40,4,10,3,20,40,1,2399.267,37,0,62,0.0
74075,40,5,10,3,20,40,1,483.709,41,0,62,0.0
74076,40,6,10,3,20,40,1,288.259,42,0,62,0.0
74077,40,7,10,3,20,40,1,428.182,42,0,62,0.0
74078,40,8,10,3,20,40,1,361.395,46,0,62,0.0
74079,40,9,10,3,20,40,1,258.531,43,0,62,0.0
74080,41,0,10,2,60,40,1,727.284,35,1,62,0.0
74081,41,1,10,2,60,40,0,498.709,48,1,62,0.0
74082,41,2,10,2,60,40,1,463.91,36,1,62,0.0
74083,41,3,10,2,60,40,0,350.454,64,1,62,0.0
74084,41,4,10,2,60,40,1,496.374,48,0,62,0.0
74085,41,5,10,2,60,40,0,2004.447,53,0,62,0.0
74086,41,6,10,2,60,40,0,185.944,60,0,62,0.0
74087,41,7,10,2,60,40,0,226.519,65,0,62,0.0
74088,41,8,10,2,60,40,0,280.73,47,0,62,0.0
74089,41,9,10,2,60,40,0,276.531,66,0,62,0.0
74090,42,0,10,2,48,40,1,640.9599999999999,46,1,62,0.0
74091,42,1,10,2,48,40,1,535.194,29,1,62,0.0
74092,42,2,10,2,48,40,0,456.758,54,1,62,0.0
74093,42,3,10,2,48,40,0,485.935,51,1,62,0.0
74094,42,4,10,2,48,40,0,1714.644,55,0,62,0.0
74095,42,5,10,2,48,40,0,340.566,50,0,62,0.0
74096,42,6,10,2,48,40,0,318.21,47,0,62,0.0
74097,42,7,10,2,48,40,0,256.873,47,0,62,0.0
74098,42,8,10,2,48,40,0,221.835,50,0,62,0.0
74099,42,9,10,2,48,40,0,140.372,57,0,62,0.0
74100,43,0,10,1,60,72,0,630.784,66,1,62,0.0
74101,43,1,10,1,60,72,1,420.577,68,1,62,0.0
74102,43,2,10,1,60,72,0,427.787,59,1,62,0.0
74103,43,3,10,1,60,72,0,594.68,59,1,62,0.0
74104,43,4,10,1,60,72,0,4227.087,54,0,62,0.0
74105,43,5,10,1,60,72,0,141.922,64,0,62,0.0
74106,43,6,10,1,60,72,1,472.095,83,0,62,0.0
74107,43,7,10,1,60,72,1,236.541,80,0,62,0.0
74108,43,8,10,1,60,72,1,226.16,53,0,62,0.0
74109,43,9,10,1,60,72,1,288.383,63,0,62,0.0
74110,44,0,10,2,52,60,1,988.862,57,1,62,0.0
74111,44,1,10,2,52,60,1,1412.945,68,1,62,0.0
74112,44,2,10,2,52,60,0,387.523,64,1,62,0.0
74113,44,3,10,2,52,60,0,451.984,38,1,62,0.0
74114,44,4,10,2,52,60,1,2752.425,66,0,62,0.0
74115,44,5,10,2,52,60,1,167.544,58,0,62,0.0
74116,44,6,10,2,52,60,1,111.692,59,0,62,0.0
74117,44,7,10,2,52,60,1,234.935,61,0,62,0.0
74118,44,8,10,2,52,60,1,161.03799999999998,54,0,62,0.0
74119,44,9,10,2,52,60,1,258.63199999999995,58,0,62,0.0
74120,45,0,5,2,40,28,0,823.784,27,1,62,0.0
74121,45,1,5,2,40,28,0,590.896,43,1,62,0.0
74122,45,2,5,2,40,28,1,391.221,31,1,62,0.0
74123,45,3,5,2,40,28,1,446.982,20,1,62,0.0
74124,45,4,5,2,40,28,0,4846.195,46,0,62,0.0
74125,46,0,10,2,20,40,0,782.987,22,1,62,0.0
74126,46,1,10,2,20,40,1,591.23,46,1,62,0.0
74127,46,2,10,2,20,40,0,472.077,26,1,62,0.0
74128,46,3,10,2,20,40,1,372.65,46,1,62,0.0
74129,46,4,10,2,20,40,1,1893.635,41,0,62,0.0
74130,46,5,10,2,20,40,1,231.972,36,0,62,0.0
74131,46,6,10,2,20,40,1,253.757,34,0,62,0.0
74132,46,7,10,2,20,40,1,274.92499999999995,23,0,62,0.0
74133,46,8,10,2,20,40,1,143.57500000000002,26,0,62,0.0
74134,46,9,10,2,20,40,1,153.866,40,0,62,0.0
74135,47,0,10,2,36,40,1,691.37,35,1,62,0.0
74136,47,1,10,2,36,40,0,319.03,31,1,62,0.0
74137,47,2,10,2,36,40,0,491.865,40,1,62,0.0
74138,47,3,10,2,36,40,1,406.9690000000001,48,1,62,0.0
74139,47,4,10,2,36,40,1,2734.899,50,0,62,0.0
74140,47,5,10,2,36,40,1,198.411,36,0,62,0.0
74141,47,6,10,2,36,40,1,277.272,26,0,62,0.0
74142,47,7,10,2,36,40,1,242.282,33,0,62,0.0
74143,47,8,10,2,36,40,1,199.811,47,0,62,0.0
74144,47,9,10,2,36,40,1,263.64,40,0,62,0.0
74145,48,0,5,1,68,60,1,412.25,56,1,62,0.0
74146,48,1,5,1,68,60,0,364.65,62,1,62,0.0
74147,48,2,5,1,68,60,0,437.285,79,1,62,0.0
74148,48,3,5,1,68,60,0,427.964,61,1,62,0.0
74149,48,4,5,1,68,60,0,1362.301,65,0,62,0.0
74150,49,0,10,2,60,72,0,641.715,64,1,62,0.0
74151,49,1,10,2,60,72,1,344.695,83,1,62,0.0
74152,49,2,10,2,60,72,1,530.494,61,1,62,0.0
74153,49,3,10,2,60,72,0,413.669,40,1,62,0.0
74154,49,4,10,2,60,72,1,1636.432,99,0,62,0.0
74155,49,5,10,2,60,72,1,234.256,77,0,62,0.0
74156,49,6,10,2,60,72,1,225.359,82,0,62,0.0
74157,49,7,10,2,60,72,1,215.678,66,0,62,0.0
74158,49,8,10,2,60,72,1,126.919,80,0,62,0.0
74159,49,9,10,2,60,72,1,169.738,67,0,62,0.0
74160,50,0,10,2,40,60,1,610.27,57,1,62,0.0
74161,50,1,10,2,40,60,1,801.837,62,1,62,0.0
74162,50,2,10,2,40,60,0,698.5409999999999,58,1,62,0.0
74163,50,3,10,2,40,60,0,877.9559999999999,43,1,62,0.0
74164,50,4,10,2,40,60,1,2194.267,56,0,62,0.0
74165,50,5,10,2,40,60,1,48.535,67,0,62,0.0
74166,50,6,10,2,40,60,1,61.687,59,0,62,0.0
74167,50,7,10,2,40,60,1,91.137,57,0,62,0.0
74168,50,8,10,2,40,60,1,95.012,64,0,62,0.0
74169,50,9,10,2,40,60,1,27.303,67,0,62,0.0
74170,51,0,10,3,40,32,1,825.237,25,1,62,0.0
74171,51,1,10,3,40,32,1,2256.055,31,1,62,0.0
74172,51,2,10,3,40,32,0,451.952,52,1,62,0.0
74173,51,3,10,3,40,32,1,921.552,19,1,62,0.0
74174,51,4,10,3,40,32,0,835.985,41,0,62,0.0
74175,51,5,10,3,40,32,0,33.349,42,0,62,0.0
74176,51,6,10,3,40,32,0,240.349,58,0,62,0.0
74177,51,7,10,3,40,32,0,30.277,42,0,62,0.0
74178,51,8,10,3,40,32,0,9.775,56,0,62,0.0
74179,51,9,10,3,40,32,0,67.975,39,0,62,0.0
74180,52,0,10,1,48,60,0,657.411,46,1,62,0.0
74181,52,1,10,1,48,60,0,998.415,57,1,62,0.0
74182,52,2,10,1,48,60,1,2974.377,69,1,62,0.0
74183,52,3,10,1,48,60,0,420.498,65,1,62,0.0
74184,52,4,10,1,48,60,1,2970.32,60,0,62,0.0
74185,52,5,10,1,48,60,0,344.864,54,0,62,0.0
74186,52,6,10,1,48,60,1,363.045,59,0,62,0.0
74187,52,7,10,1,48,60,0,812.1429999999999,65,0,62,0.0
74188,52,8,10,1,48,60,1,482.232,59,0,62,0.0
74189,52,9,10,1,48,60,0,1149.729,43,0,62,0.0
74190,53,0,5,1,60,40,0,725.682,59,1,62,0.0
74191,53,1,5,1,60,40,1,504.792,47,1,62,0.0
74192,53,2,5,1,60,40,0,603.9630000000001,71,1,62,0.0
74193,53,3,5,1,60,40,0,2403.281,61,1,62,0.0
74194,53,4,5,1,60,40,0,1856.605,56,0,62,0.0
74195,54,0,10,1,40,32,0,596.589,36,1,62,0.0
74196,54,1,10,1,40,32,0,429.506,29,1,62,0.0
74197,54,2,10,1,40,32,0,371.805,49,1,62,0.0
74198,54,3,10,1,40,32,1,429.223,29,1,62,0.0
74199,54,4,10,1,40,32,0,2651.69,55,0,62,0.0
74200,54,5,10,1,40,32,0,366.17,46,0,62,0.0
74201,54,6,10,1,40,32,0,319.027,22,0,62,0.0
74202,54,7,10,1,40,32,0,201.553,51,0,62,0.0
74203,54,8,10,1,40,32,0,14.286,51,0,62,0.0
74204,54,9,10,1,40,32,0,144.098,36,0,62,0.0
74205,55,0,5,3,40,36,0,809.72,40,1,62,0.0
74206,55,1,5,3,40,36,1,584.553,38,1,62,0.0
74207,55,2,5,3,40,36,1,976.747,34,1,62,0.0
74208,55,3,5,3,40,36,1,2608.576,34,1,62,0.0
74209,55,4,5,3,40,36,0,2085.765,35,0,62,0.0
74210,56,0,5,2,44,40,0,1895.059,39,1,62,0.0
74211,56,1,5,2,44,40,1,329.393,40,1,62,0.0
74212,56,2,5,2,44,40,0,276.93800000000005,44,1,62,0.0
74213,56,3,5,2,44,40,1,433.482,32,1,62,0.0
74214,56,4,5,2,44,40,0,2480.693,54,0,62,0.0
74215,57,0,10,2,60,48,1,626.426,56,1,62,0.0
74216,57,1,10,2,60,48,0,97.101,53,1,62,0.0
74217,57,2,10,2,60,48,0,493.608,60,1,62,0.0
74218,57,3,10,2,60,48,1,426.622,43,1,62,0.0
74219,57,4,10,2,60,48,0,424.025,66,0,62,0.0
74220,57,5,10,2,60,48,0,4767.6230000000005,60,0,62,0.0
74221,57,6,10,2,60,48,1,483.862,51,0,62,0.0
74222,57,7,10,2,60,48,0,319.43,59,0,62,0.0
74223,57,8,10,2,60,48,0,746.829,65,0,62,0.0
74224,57,9,10,2,60,48,0,219.084,66,0,62,0.0
74225,58,0,10,1,60,56,1,722.501,61,1,62,0.0
74226,58,1,10,1,60,56,0,381.075,63,1,62,0.0
74227,58,2,10,1,60,56,0,1230.874,61,1,62,0.0
74228,58,3,10,1,60,56,0,387.93,62,1,62,0.0
74229,58,4,10,1,60,56,0,2084.72,58,0,62,0.0
74230,58,5,10,1,60,56,1,464.213,49,0,62,0.0
74231,58,6,10,1,60,56,0,237.245,68,0,62,0.0
74232,58,7,10,1,60,56,0,355.32000000000005,74,0,62,0.0
74233,58,8,10,1,60,56,0,268.315,68,0,62,0.0
74234,58,9,10,1,60,56,0,209.112,57,0,62,0.0
74235,59,0,5,2,60,64,0,472.341,57,1,62,0.0
74236,59,1,5,2,60,64,1,605.424,74,1,62,0.0
